Stocks,Date,Open,High,Low,Volume,Close
Apple,2005-07-22,1.3055545026460522,1.3223848342895508,1.304051558002829,301106400,1.3223848342895508
Apple,2005-07-25,1.3220827905189485,1.330799202132929,1.314269328886409,294627200,1.3166735172271729
Apple,2005-07-26,1.3226853129809375,1.325690299485803,1.3031494397734416,268592800,1.311264157295227
Apple,2005-07-27,1.3172747561730058,1.3244882264689517,1.2824124084508377,283749200,1.3220832347869873
Apple,2005-07-28,1.31787596714509,1.3223848009611234,1.3013468869369744,251311200,1.3163738250732422
Apple,2005-07-29,1.309160702228674,1.333805408992004,1.2700907529705785,562080400,1.2818113565444946
Apple,2005-08-01,1.2794063075707889,1.2947336879865683,1.2646797235507818,314249600,1.2848163843154907
Apple,2005-08-02,1.289024328555598,1.3073567995978743,1.2806091639782482,296875600,1.2980403900146484
Apple,2005-08-03,1.2980404863801582,1.30164717205489,1.2854177385770305,258322400,1.298941731452942
Apple,2005-08-04,1.2890245956480346,1.2923301310823594,1.2709917667767172,269304000,1.2836145162582395
Apple,2005-08-05,1.277002209256013,1.3031489424796845,1.262876420631418,241931200,1.2920291423797607
Apple,2005-08-08,1.2923303665204755,1.2998442890177664,1.2806096626298455,176383200,1.2818113565444946
Apple,2005-08-09,1.2902260998098007,1.319078381005445,1.2896253032085436,380839200,1.316974639892578
Apple,2005-08-10,1.3223842312588263,1.334104826657296,1.3016466743297377,360945200,1.3037505149841309
Apple,2005-08-11,1.304051558002829,1.32599071769635,1.299843975091954,271983600,1.3223848342895508
Apple,2005-08-12,1.3061551357830603,1.3891043877749267,1.303149246872919,916036800,1.3854984045028689
Apple,2005-08-15,1.396918338543934,1.4525182422593033,1.396017093722197,1086727600,1.4329832792282104
Apple,2005-08-16,1.4242679786607746,1.427574315989234,1.3888039269997905,537622400,1.390006422996521
Apple,2005-08-17,1.394514042065726,1.425770502151631,1.3936118944636728,499724400,1.4170548915863037
Apple,2005-08-18,1.4098417324921768,1.412546370193415,1.3749793828817245,442559600,1.3915084600448608
Apple,2005-08-19,1.3909079420960344,1.403530791940414,1.3755805541303447,376569200,1.3773839473724363
Apple,2005-08-22,1.3870003831609516,1.4050333068988996,1.3602527500829782,387732800,1.3785852193832395
Apple,2005-08-23,1.3779847109967305,1.3854985311085974,1.3620556250309466,295604400,1.374678373336792
Apple,2005-08-24,1.3704702057540006,1.416152800081297,1.3701697574070884,572070800,1.375579833984375
Apple,2005-08-25,1.3860993333434697,1.3972191362970647,1.3767820204840602,276253600,1.38429594039917
Apple,2005-08-26,1.3860994280588397,1.3927112005285402,1.363258121148234,261058000,1.374678373336792
Apple,2005-08-29,1.3605531031773732,1.3833944037118926,1.3602526547861216,256295200,1.3776838779449463
Apple,2005-08-30,1.382192266646437,1.4062352666691118,1.3800884251450642,518761600,1.3996233940124512
Apple,2005-08-31,1.4083390515242815,1.4134487823099406,1.3906074751392117,402956400,1.4092411994934082
Apple,2005-09-01,1.4125463138308276,1.4176560434570773,1.38519698157065,356367200,1.3903067111968994
Apple,2005-09-02,1.391508794577941,1.4065366364088183,1.3860995178750186,222378800,1.3891046047210691
Apple,2005-09-06,1.4035306644147985,1.4690485960340212,1.399022633144303,818619200,1.4666444063186646
