Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
Apple,2005-07-28,1.3178758477997683,1.3223846812074869,1.301346769088507,251311200,1.3163737058639526,0.0,0.0,0.0,1.3133683853866487,2005,7
Apple,2005-07-29,1.3091598499590986,1.3338045406786123,1.2700899261357177,562080400,1.2818105220794678,0.0,0.0,0.0,1.3008376159610227,2005,7
Apple,2005-08-01,1.2794067824000916,1.294734168504361,1.26468019291457,314249600,1.284816861152649,0.0,0.0,0.0,1.2954236664880032,2005,8
Apple,2005-08-02,1.2890244469368717,1.3073569196627632,1.280609281586691,296875600,1.298040509223938,0.0,0.0,0.0,1.295405306823247,2005,8
Apple,2005-08-03,1.2980401290004226,1.3016468136821528,1.2854173846726211,258322400,1.2989413738250732,0.0,0.0,0.0,1.2953945437281396,2005,8
Apple,2005-08-04,1.289023757665969,1.292329290951398,1.2709909405176143,269304000,1.283613681793213,0.0,0.0,0.0,1.293589671688814,2005,8
Apple,2005-08-05,1.2770019736103588,1.303148702009165,1.2628761875924006,241931200,1.2920289039611816,1.2936607939856393,1.2952133027429227,39.51135148990659,1.292754768248187,2005,8
Apple,2005-08-08,1.2923295252075253,1.2998434428132184,1.280608828947127,176383200,1.2818105220794678,1.2887231963021415,1.291862607577059,31.670987629581262,1.2923578831772462,2005,8
Apple,2005-08-09,1.2902257494455671,1.3190780228063,1.2896249530074582,380839200,1.3169742822647097,1.2937465906143188,1.2981405262489716,61.968918832525596,1.294600481333874,2005,8
Apple,2005-08-10,1.322384835824205,1.3341054365810765,1.301647269414355,360945200,1.3037511110305786,1.296451483454023,1.2995431724443733,51.877077073000315,1.296753859742083,2005,8
Apple,2005-08-11,1.3040513228896369,1.3259904786276506,1.2998437407373655,271983600,1.3223845958709717,1.299929210117885,1.305253528301023,62.040172351116894,1.2983064963527526,2005,8
Apple,2005-08-12,1.3061550234005237,1.3891042682553756,1.3031491347490107,916036800,1.385498285293579,1.3122944831848145,1.325314717549162,79.30832591014705,1.3112887291523532,2005,8
Apple,2005-08-15,1.39691868717112,1.4525186047624885,1.3960174421244604,1086727600,1.432983636856079,1.3336330481937952,1.3522319473758913,85.21289011369181,1.3346663265150398,2005,8
Apple,2005-08-16,1.424267734365538,1.4275740711268834,1.3888036887874673,537622400,1.390006184577942,1.3476298025676183,1.361675506676404,65.4821649162206,1.3407880597881912,2005,8
Apple,2005-08-17,1.3945147459440128,1.425771221806556,1.3936125978866023,499724400,1.417055606842041,1.3669505289622716,1.3755205317178132,70.49809949217823,1.3463387559289037,2005,8
Apple,2005-08-18,1.4098418532720614,1.4125464912050034,1.3749795006749828,442559600,1.3915085792541504,1.3775982856750488,1.3795175436018976,60.76809368754559,1.3493467351144797,2005,8
Apple,2005-08-19,1.3909075809567573,1.4035304275237042,1.3755801969707142,376569200,1.377383589744568,1.3881172112056188,1.3789840551375652,55.80026618668314,1.3512261503751613,2005,8
Apple,2005-08-22,1.387000503097919,1.405033428395213,1.360252867707019,387732800,1.3785853385925293,1.3961458887372697,1.3788843760013063,56.15603923531374,1.3527536892042846,2005,8
Apple,2005-08-23,1.3779844720047134,1.3854982908134144,1.3620553888016051,295604400,1.374678134918213,1.3946001529693604,1.377832815730533,54.4922910870944,1.3535488830438045,2005,8
Apple,2005-08-24,1.3704705620534507,1.4161531682574615,1.3701701136284272,572070800,1.3755801916122437,1.3863996607916695,1.3772696597009606,54.85256990010371,1.3558207947993,2005,8
Apple,2005-08-25,1.3860990946142904,1.3972188956527116,1.3767817833596103,276253600,1.3842957019805908,1.3855838775634766,1.3790261702708682,58.55143920910242,1.356773989664356,2005,8
Apple,2005-08-26,1.3860991876594395,1.3927109589824214,1.3632578847103367,261058000,1.374678134918213,1.3795299530029297,1.3779391614327043,52.964894798578015,1.3573549253140897,2005,8
Apple,2005-08-29,1.3605534563583273,1.3833947628221357,1.360253007889083,256295200,1.377684235572815,1.3775550467627389,1.377875429967732,54.54635927255085,1.3578078705669665,2005,8
Apple,2005-08-30,1.382192266646437,1.4062352666691118,1.3800884251450642,518761600,1.3996233940124512,1.3807321616581507,1.3833124209789118,64.66288963905694,1.3597910669001463,2005,8
Apple,2005-08-31,1.408338694125354,1.4134484236142997,1.3906071222400858,402956400,1.4092408418655396,1.3851115192685808,1.3897945262005686,68.27418020201029,1.361552184226067,2005,8
Apple,2005-09-01,1.4125461927146443,1.4176559219027696,1.3851968627994846,356367200,1.39030659198761,1.3873441559927804,1.389922542647329,55.29487766971273,1.3627715086863441,2005,9
Apple,2005-09-02,1.3915085557467195,1.4065363949982976,1.386099279972217,222378800,1.3891043663024902,1.38927618094853,1.3897179985611192,54.52700154336621,1.3634131579339972,2005,9
Apple,2005-09-06,1.4035303221766404,1.4690482378199128,1.3990222920053872,818619200,1.466644048690796,1.4010402304785592,1.4089495110935384,77.76315504589337,1.3691583507301675,2005,9
Apple,2005-09-07,1.474158095412206,1.4846771009034945,1.4401969899170104,963074000,1.4630374908447266,1.4136629956109183,1.4224715060313353,75.66507625825685,1.3763177652802758,2005,9
Apple,2005-09-08,1.483173758397957,1.506315403760022,1.4768623367340747,702640400,1.4960968494415283,1.430579083306449,1.4408778418838835,81.11424817042351,1.3824974931384328,2005,9
Apple,2005-09-09,1.5048126084140354,1.5432825404780477,1.4963974455755369,615641600,1.542080044746399,1.4509300334112984,1.4661783925995122,86.14776804464029,1.388912107629365,2005,9
