Date,Open,High,Low,Close,Volume,Stocks
2005-07-22,1.3055539141856407,1.322384238243103,1.3040509702198486,1.322384238243103,301106400,AAPL
2005-07-25,1.3220835087131615,1.3307999250621532,1.3142700428361203,1.3166742324829102,294627200,AAPL
2005-07-26,1.3226851927333307,1.325690178965008,1.303149321301875,1.3112640380859375,268592800,AAPL
2005-07-27,1.3172751125001652,1.3244885847473784,1.2824127553476172,1.322083592414856,283749200,AAPL
2005-07-28,1.3178758477997685,1.3223846812074869,1.301346769088507,1.3163737058639526,251311200,AAPL
2005-07-29,1.3091603369702844,1.3338050368576932,1.270090398612781,1.281810998916626,562080400,AAPL
2005-08-01,1.2794065449854402,1.2947339282454646,1.264679958232676,1.2848166227340698,314249600,AAPL
2005-08-02,1.2890245653181451,1.3073570397276522,1.2806093991951333,1.2980406284332275,296875600,AAPL
2005-08-03,1.2980401290004226,1.3016468136821528,1.2854173846726211,1.2989413738250732,258322400,AAPL
2005-08-04,1.2890242365128637,1.2923297710262331,1.270991412665673,1.283614158630371,269304000,AAPL
2005-08-05,1.2770024449016668,1.3031491829502042,1.2628766536704354,1.2920293807983398,241931200,AAPL
2005-08-08,1.2923300059577825,1.2998439263586743,1.2806093053372518,1.281810998916626,176383200,AAPL
2005-08-09,1.2902262165978784,1.31907850040516,1.289625419942239,1.3169747591018677,380839200,AAPL
2005-08-10,1.3223845939980534,1.3341051926115641,1.301647031380508,1.3037508726119995,360945200,AAPL
2005-08-11,1.3040509702198486,1.3259901200246011,1.299843389205483,1.322384238243103,271983600,AAPL
2005-08-12,1.3061549110179864,1.3891041487358247,1.3031490226251028,1.3854981660842896,916036800,AAPL
2005-08-15,1.396918338543934,1.4525182422593033,1.396017093722197,1.4329832792282104,1086727600,AAPL
2005-08-16,1.4242677343655379,1.4275740711268834,1.3888036887874673,1.390006184577942,537622400,AAPL
2005-08-17,1.394514042065726,1.425770502151631,1.3936118944636728,1.4170548915863037,499724400,AAPL
2005-08-18,1.4098414909324073,1.4125461281702378,1.374979147295208,1.3915082216262817,442559600,AAPL
2005-08-19,1.3909074605769984,1.403530306051468,1.375580077917504,1.3773834705352783,376569200,AAPL
2005-08-22,1.3870001432870172,1.405033063906272,1.3602525148348967,1.3785849809646606,387732800,AAPL
2005-08-23,1.3779844720047134,1.3854982908134144,1.3620553888016051,1.374678134918213,295604400,AAPL
2005-08-24,1.3704706808199343,1.4161532909828503,1.3701702323688734,1.3755803108215332,572070800,AAPL
2005-08-25,1.3860995720726486,1.3972193769414178,1.3767822576085098,1.384296178817749,276253600,AAPL
2005-08-26,1.3860991876594395,1.3927109589824214,1.3632578847103367,1.374678134918213,261058000,AAPL
2005-08-29,1.360553220904358,1.3833945234153069,1.3602527724871087,1.3776839971542358,256295200,AAPL
2005-08-30,1.3821921489217983,1.406235146896673,1.3800883075996149,1.3996232748031616,518761600,AAPL
2005-08-31,1.4083385749923782,1.4134483040490857,1.3906070046070438,1.40924072265625,402956400,AAPL
2005-09-01,1.4125459504822775,1.417655678794154,1.3851966252571541,1.3903063535690308,356367200,AAPL
2005-09-02,1.3915081974998873,1.4065360328825163,1.386098923118014,1.3891040086746216,222378800,AAPL
2005-09-06,1.4035304362560264,1.4690483572246156,1.3990224057183591,1.4666441679000854,818619200,AAPL
2005-09-07,1.4741579752968021,1.4846769799309945,1.4401968725687804,1.463037371635437,963074000,AAPL
2005-09-08,1.4831743492958327,1.5063160038775518,1.476862925117474,1.496097445487976,702640400,AAPL
2005-09-09,1.5048126084140354,1.5432825404780477,1.4963974455755367,1.542080044746399,615641600,AAPL
2005-09-12,1.5357691799814117,1.5516982655809226,1.5201413453835844,1.5447851419448853,452796400,AAPL
2005-09-13,1.5333645182950995,1.54147933352008,1.512326610035855,1.5273536443710327,492884000,AAPL
2005-09-14,1.5345664581468819,1.5384736923478606,1.4864804621940846,1.4909884929656982,474426400,AAPL
2005-09-15,1.5027094198509687,1.508119498989144,1.4825735527111217,1.4988021850585938,415156000,AAPL
2005-09-16,1.509622530572302,1.5390756130218506,1.5012073641581452,1.5390756130218506,591004400,AAPL
2005-09-19,1.5342660033248343,1.5895662691633479,1.5342660033248343,1.5820523500442505,783731200,AAPL
2005-09-20,1.5925713931464125,1.6172159890988331,1.5904675519203915,1.5985822677612305,819828800,AAPL
2005-09-21,1.5916697476856994,1.594374384944792,1.5586099936972337,1.5661230087280273,434747600,AAPL
2005-09-22,1.559211052882173,1.5769435288908331,1.542380724678485,1.5598119497299194,463727600,AAPL
2005-09-23,1.5658226987348167,1.6078986161886275,1.5580092346402639,1.5988825559616089,558457200,AAPL
2005-09-26,1.6238280982132567,1.6397562812595732,1.6024897359878871,1.6181175708770752,546562800,AAPL
2005-09-27,1.6205213323148322,1.630138991385866,1.6057947464221745,1.6060951948165894,341703600,AAPL
2005-09-28,1.5949756693718724,1.5961781653736893,1.5204415824945903,1.535168170928955,1125544000,AAPL
2005-09-29,1.5396758713270673,1.5805491901996718,1.5270531269421572,1.5730360746383667,636846000,AAPL
2005-09-30,1.5727358488936172,1.612406675107879,1.5592109557781777,1.611204981803894,531633200,AAPL
2005-10-03,1.627734483224659,1.6391547301066638,1.6133083485545585,1.6361496448516846,507553200,AAPL
2005-10-04,1.651477436994247,1.6634993860852523,1.6121062559378583,1.6154125928878784,539459200,AAPL
2005-10-05,1.6328436900828767,1.6337458378332346,1.5853585970185542,1.5862598419189453,610769600,AAPL
2005-10-06,1.5988829268907179,1.6075985407399007,1.5288569657276532,1.5538020133972168,757537200,AAPL
2005-10-07,1.5544027226171127,1.5607140457313418,1.5192390204639925,1.54177987575531,677882800,AAPL
2005-10-10,1.555604522933097,1.560113456998688,1.5111245058252412,1.5138299465179443,507505600,AAPL
2005-10-11,1.5396761514866972,1.5589106697874444,1.5147310062429953,1.5504955053329468,1225884800,AAPL
