Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2005-07-22,0.00011140546518088185,0.00011640909001601942,0.00016099939753018,0.08295334057629455,0.00015780293039738096
1,0,0,0,0,2005-07-25,0.00017589561222335764,0.0001489999593037696,0.0002009520257756905,0.08101909795906535,0.0001355898340851822
1,0,0,0,0,2005-07-26,0.00017824653704200024,0.00012921195128278058,0.00015747201424248704,0.0732470202343475,0.00011455114338681724
1,0,0,0,0,2005-07-27,0.00015713560245467564,0.00012455603353640245,7.638789983169247e-05,0.07777167679746837,0.00015662991571005307
1,0,0,0,0,2005-07-28,0.00015948141009618222,0.00011640896092700911,0.00015042383081884103,0.06808792540567912,0.00013442423767255716
1,0,0,0,0,2005-07-29,0.0001254761507313894,0.00016064372109547177,2.8208847239786193e-05,0.1608621924081216,0.0
1,0,0,0,0,2005-08-01,9.380321483794252e-06,9.309553652612351e-06,7.0511163317594355e-06,0.08687699435558319,1.168749179373662e-05
1,0,0,0,0,2005-08-02,4.6907958486359404e-05,5.820189924367336e-05,6.93370120333648e-05,0.0816903152544997,6.311978123244629e-05
1,0,0,0,0,2005-08-03,8.208724313674056e-05,3.60871392998726e-05,8.813907713395124e-05,0.07018098656105592,6.662537967153017e-05
1,0,0,0,0,2005-08-04,4.690900062881507e-05,0.0,3.1731912108912824e-05,0.07345933554323955,7.013051446844339e-06
1,0,0,0,0,2005-08-05,0.0,4.1903857147929276e-05,0.0,0.06528770381202405,3.974016122328377e-05
1,0,0,0,0,2005-08-08,5.980747210341045e-05,2.9104139923367446e-05,6.933896181694505e-05,0.045719588138153855,0.0
1,0,0,0,0,2005-08-09,5.159703490437411e-05,0.00010360240164748648,0.0001045911259670235,0.10675606000940552,0.00013676099420383264
1,0,0,0,0,2005-08-10,0.00017707177504123692,0.00016180343768661815,0.00015159603309194275,0.10081708256972813,8.532824112295577e-05
1,0,0,0,0,2005-08-11,0.00010554126909574982,0.00013037554322620822,0.00014454727722275611,0.07425927944327773,0.00015780293039738096
1,0,0,0,0,2005-08-12,0.00011374901822292123,0.00037482995858907197,0.00015747125997984512,0.26652918115997776,0.0004032713220911638
1,0,0,0,0,2005-08-15,0.00046788928593288325,0.0006204470603133764,0.0005205949396361069,0.3174856911811141,0.000587954834515101
1,0,0,0,0,2005-08-16,0.0005746022332301136,0.0005238332378940409,0.0004923906500883439,0.15356071908854638,0.00042080441435044316
1,0,0,0,0,2005-08-17,0.0004585081912541287,0.0005168466333035342,0.0005111903412234903,0.14224698796313703,0.0005260043588326321
1,0,0,0,0,2005-08-18,0.000518313841846911,0.0004656263914367192,0.00043833513464315663,0.12518151809565586,0.0004266463056786362
1,0,0,0,0,2005-08-19,0.0004444378943737944,0.00043070688971464256,0.0004406857815388125,0.10548133226901031,0.00037171166329602427
1,0,0,0,0,2005-08-22,0.0004291913635631915,0.000436526491320653,0.00038075235144902943,0.10881401390898128,0.00037638378543207104
1,0,0,0,0,2005-08-23,0.000394013973864479,0.0003608636089511511,0.00038780179436471215,0.08131082253703122,0.0003611888406305757
1,0,0,0,0,2005-08-24,0.0003646938439283475,0.00047959496129950513,0.0004195289605003136,0.16384463737712499,0.0003646949027118294
1,0,0,0,0,2005-08-25,0.0004256756433828031,0.000406260330223715,0.0004453836495108398,0.07553400718367295,0.0003985945635334269
1,0,0,0,0,2005-08-26,0.00042567601294365466,0.00038880001138286765,0.0003925036888276093,0.07099764820195174,0.0003611888406305757
1,0,0,0,0,2005-08-29,0.0003259992490422803,0.00035271381775741923,0.0003807519788276495,0.06957580434200927,0.00037287818699298803
1,0,0,0,0,2005-08-30,0.00041043103318881037,0.00044118197043557534,0.00045831206195573026,0.1479301839676925,0.0004582078190424497
1,0,0,0,0,2005-08-31,0.0005124506745713452,0.0004691216504841972,0.0004994427252579849,0.11335873176113131,0.0004956144692296388
1,0,0,0,0,2005-09-01,0.000528866589328031,0.00048541738424079384,0.0004782870895882864,0.09945040725461589,0.00042197232897391284
1,0,0,0,0,2005-09-02,0.0004467823032567337,0.0004423492478801659,0.0004818161075959681,0.05945070459157828,0.0004172969613426827
1,0,0,0,0,2005-09-06,0.0004936892883883144,0.0006844730940190544,0.0005323469353088221,0.2374469991640234,0.0007188734737485734
1,0,0,0,0,2005-09-07,0.0007692637123868354,0.00074500605012993,0.0006933432806106674,0.28057124759335433,0.0007048450526440393
