Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2005-07-28,0.00015948186373070192,0.00011641175074274344,0.0001504242810897215,0.06808792540567912,0.0001344270190892869
1,0,0,0,0,2005-07-29,0.00012547374467006874,0.00016064361141540553,2.8206525405848407e-05,0.1608621924081216,0.0
1,0,0,0,0,2005-08-01,9.383093609509861e-06,9.314668812381195e-06,7.053862798949394e-06,0.08687699435558319,1.169259181964602e-05
1,0,0,0,0,2005-08-02,4.69093397870695e-05,5.820561812360913e-05,6.933838304101422e-05,0.0816903152544997,6.312349016492948e-05
1,0,0,0,0,2005-08-03,8.20867680786869e-05,3.608900514784526e-05,8.813860445642304e-05,0.07018098656105592,6.662723402396653e-05
1,0,0,0,0,2005-08-04,4.690665038680191e-05,0.0,3.172959252304309e-05,0.07345933554323955,7.013051424083032e-06
1,0,0,0,0,2005-08-05,0.0,4.190617964060228e-05,0.0,0.06528770381202405,3.9742479305143914e-05
1,0,0,0,0,2005-08-08,5.9805108853077174e-05,2.9104116304200928e-05,6.933661316963803e-05,0.045719588138153855,0.0
1,0,0,0,0,2005-08-09,5.159658724747211e-05,0.00010360426794812569,0.00010459066775491462,0.10675606000940552,0.0001367628483286464
1,0,0,0,0,2005-08-10,0.00017707505321756713,0.00016180905357066327,0.00015159927100994158,0.10081708256972813,8.53338045520317e-05
1,0,0,0,0,2005-08-11,0.00010554127107627407,0.0001303778708605782,0.0001445472719470136,0.07425927944327773,0.00015780524809606844
1,0,0,0,0,2005-08-12,0.00011374949906691519,0.0003748327484705662,0.00015747173262797062,0.26652918115997776,0.00040327410263535195
1,0,0,0,0,2005-08-15,0.00046789156522104684,0.0006204517163855457,0.0005205972126622466,0.3174856911811141,0.0005879594690285693
1,0,0,0,0,2005-08-16,0.0005746021989528208,0.0005238355418078836,0.0004923906294114679,0.15356071908854638,0.00042080673119556083
1,0,0,0,0,2005-08-17,0.00045851185667124,0.0005168526730473565,0.0005111940024287547,0.14224698796313703,0.0005260103844736625
1,0,0,0,0,2005-08-18,0.0005183152320731004,0.00046563011265767906,0.0004383365060372209,0.12518151809565586,0.0004266500134312958
1,0,0,0,0,2005-08-19,0.00044443740431358413,0.0004307087308687502,0.00044068529581176106,0.10548133226901031,0.0003717135166583056
1,0,0,0,0,2005-08-22,0.0004291927505824253,0.000436530214513761,0.0003807537222339048,0.10881401390898128,0.0003763874933478588
1,0,0,0,0,2005-08-23,0.00039401396044535207,0.0003608659310850391,0.00038780178153681975,0.08131082253703122,0.0003611911576691749
1,0,0,0,0,2005-08-24,0.0003646961532470681,0.0004795996398028225,0.00041953126419200584,0.16384463737712499,0.00036469953794988647
1,0,0,0,0,2005-08-25,0.00042567563096010657,0.0004062626508574618,0.00044538363313050347,0.07553400718367295,0.0003985968804506258
1,0,0,0,0,2005-08-26,0.00042567599400408253,0.0003888023285806754,0.0003925036751799551,0.07099764820195174,0.0003611911576691749
1,0,0,0,0,2005-08-29,0.0003260015462288159,0.0003527184615591192,0.00038075427036147157,0.06957580434200927,0.0003728828222044865
1,0,0,0,0,2005-08-30,0.00041043195225470234,0.0004411852230291084,0.00045831297274676313,0.1479301839676925,0.0004582110630505093
1,0,0,0,0,2005-08-31,0.000512450199042714,0.0004691235136723782,0.0004994422561364438,0.11335873176113131,0.000495616322189793
1,0,0,0,0,2005-09-01,0.000528867035713366,0.0004854201658813324,0.0004782875359525627,0.09945040725461589,0.0004219751094574082
1,0,0,0,0,2005-09-02,0.00044678229041648226,0.00044235156542892645,0.0004818160881389921,0.05945070459157828,0.0004172992781991845
1,0,0,0,0,2005-09-06,0.0004936888720312909,0.000684474958371567,0.0005323465121410366,0.2374469991640234,0.0007188753259841415
1,0,0,0,0,2005-09-07,0.0007692646311228003,0.0007450093017348104,0.0006933441911875374,0.28057124759335433,0.0007048482958516393
1,0,0,0,0,2005-09-08,0.0008044419849765738,0.0008288196498010695,0.0008367098025552902,0.20282372196080353,0.0008334264689991832
1,0,0,0,0,2005-09-09,0.0008888725460132248,0.0009720022559367497,0.0009130942654151462,0.1768518756514135,0.0010122694804410009
1,0,0,0,0,2005-09-12,0.0010096571846887883,0.001004596526940637,0.001005933737457808,0.12823752112443287,0.0010227885939349595
1,0,0,0,0,2005-09-13,0.001000275580790951,0.000965017069966689,0.0009753781589261854,0.14020491591737602,0.0009549929816491456
