Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
GeneralElectric,2005-07-28,101.78303527832033,102.27910973288188,101.54958956923272,3392115,101.78303527832033,0.0,0.0,0.0,101.87057819347831,2005,7
GeneralElectric,2005-07-29,101.54958987557964,101.89975844026736,100.64498078188495,4118009,100.67416381835938,0.0,0.0,0.0,101.43322625730576,2005,7
GeneralElectric,2005-08-01,100.87844100720946,101.02434691957438,99.82792587098446,4024132,99.94464874267578,0.0,0.0,0.0,101.02587279088903,2005,8
GeneralElectric,2005-08-02,99.94464874267578,100.84925796653586,99.79874283031086,4008274,99.94464874267578,0.0,0.0,0.0,100.81225600381717,2005,8
GeneralElectric,2005-08-03,99.97381726813396,100.3531688688034,99.47774281272018,3738014,99.82791137695312,0.0,0.0,0.0,100.63273138173442,2005,8
GeneralElectric,2005-08-04,99.65285847718452,99.8571212050403,99.18595764193611,3926228,99.24432373046876,0.0,0.0,0.0,100.4291012954318,2005,8
GeneralElectric,2005-08-05,98.77742845904194,99.2443293205894,98.48562587295513,3893802,98.66070556640624,100.01134817940849,99.84640846028925,0.0,100.1945852442386,2005,8
GeneralElectric,2005-08-08,98.77742221056415,99.12760015732432,98.33971371362016,2958974,98.5147933959961,99.5444564819336,99.51350469421597,0.0,100.04359430488307,2005,8
GeneralElectric,2005-08-09,99.1276358685388,100.032245523385,98.92336377750466,3654404,99.62371063232422,99.39439174107143,99.54105617874303,40.185268667236556,99.98753766572855,2005,8
GeneralElectric,2005-08-10,100.0905622372955,100.61581984519836,98.83578430330708,4342070,98.8649673461914,99.24015154157367,99.37203397060513,30.42537080208416,99.92493498113274,2005,8
GeneralElectric,2005-08-11,99.27350387598294,100.70336151123048,99.0692318630876,4432609,100.70336151123048,99.34853907993862,99.70486585576147,58.7472421461977,99.94931737449913,2005,8
GeneralElectric,2005-08-12,100.14892073638792,100.84925796653586,99.85710891165806,3586797,99.94464874267578,99.36521584647042,99.76481157749005,49.11975797718959,99.97015585513995,2005,8
GeneralElectric,2005-08-15,99.56528263102798,100.00300030457046,99.27348013966808,2853955,99.82791137695312,99.4485855102539,99.78058652735582,47.71607407583923,99.95448358243749,2005,8
GeneralElectric,2005-08-16,99.53612158650832,99.79875039045976,98.83578430330708,3461454,98.8649673461914,99.47776576450893,99.55168173206472,37.42403070451595,99.90242168142944,2005,8
GeneralElectric,2005-08-17,98.86492439253432,100.32396441079916,98.80655833212386,3362777,99.50690460205078,99.61949593680245,99.54048744956124,46.41343916489511,99.88091260873813,2005,8
GeneralElectric,2005-08-18,99.33186479442725,100.0322114104147,99.04005293018211,2846443,99.18595886230467,99.5569599696568,99.4518553027471,42.82499134003775,99.85849544079393,2005,8
GeneralElectric,2005-08-19,99.47776384947616,99.9738384097958,98.8066003245128,2832233,99.06922912597656,99.58614022391183,99.35619875855447,41.46468132087628,99.83197344939842,2005,8
GeneralElectric,2005-08-22,99.41937358806626,99.91545731875496,98.68985344629102,2836031,99.12757110595705,99.36102730887276,99.29904184540511,42.52915431991196,99.80604034219148,2005,8
