Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
IBM,2005-07-28,43.42736379433585,43.64566889756764,43.28182705884799,6474426,43.55730819702149,0.0,0.0,0.0,43.49493471781238,2005,7
IBM,2005-07-29,43.29740622701497,43.63526074167245,43.255822537519066,4529494,43.38056945800781,0.0,0.0,0.0,43.46568853218214,2005,7
IBM,2005-08-01,43.14149148232836,43.58329917110122,43.063521515603206,3832858,43.364994049072266,0.0,0.0,0.0,43.432513947518096,2005,8
IBM,2005-08-02,43.28183015552496,43.58849598124386,43.16228063282075,5628212,43.30261993408203,0.0,0.0,0.0,43.41013261113616,2005,8
IBM,2005-08-03,43.30262203686941,43.76522366823197,43.19866899103553,4451985,43.69245529174805,0.0,0.0,0.0,43.43550117392432,2005,8
IBM,2005-08-04,43.53132865256309,43.60409703313994,43.13110048538995,5491395,43.2038688659668,0.0,0.0,0.0,43.41338289466488,2005,8
IBM,2005-08-05,43.01154840379253,43.52612448255059,43.001153514039935,3885472,43.32861328125,43.40434701102121,43.40031041856856,42.855346895393616,43.39887084910673,2005,8
IBM,2005-08-08,43.45887672454359,43.70897075191556,43.25567636679822,4627818,43.43282699584961,43.38656398228237,43.40843956288882,49.282648208563,43.406831718679065,2005,8
IBM,2005-08-09,43.453652779594336,43.74021633481737,43.21397872091436,3968001,43.50575637817383,43.404447828020366,43.432768766710076,53.54824350663768,43.41421627032379,2005,8
IBM,2005-08-10,43.58390932774216,43.77147978625325,42.70858467933311,5650910,42.73463439941406,43.31439644949777,43.258235174886075,26.28127529796167,43.374326253172384,2005,8
IBM,2005-08-11,42.68775660265186,43.115001276522,42.52623996219868,4780638,43.06810760498047,43.28089468819754,43.210703282409675,41.34911093385994,43.33207881842594,2005,8
IBM,2005-08-12,42.80238333040182,43.026423478161966,42.75548965929757,4579597,42.82322311401367,43.15671866280692,43.113833240310676,35.18732701558187,43.29540300013052,2005,8
IBM,2005-08-15,42.67212368650827,43.21399129020072,42.52102694885802,3588931,42.9847412109375,43.12541471208845,43.081560232967384,41.854794348736036,43.27270920245742,2005,8
IBM,2005-08-16,42.7606954430504,42.948265951232464,42.25009168841704,4610140,42.35950469970703,42.986970629010884,42.9010463496523,28.577801719379167,43.220161755595605,2005,8
IBM,2005-08-17,42.41160831164269,42.6929619949272,42.119834737566485,5076238,42.35950469970703,42.83363887241909,42.76566093716598,28.577801719379167,43.161009827395574,2005,8
IBM,2005-08-18,42.25528801945091,42.72421205983339,42.09897723400619,3884112,42.28133773803711,42.658721923828125,42.64458013738376,27.114197232661297,43.1199833509312,2005,8
IBM,2005-08-19,42.390744360089975,43.40153556021843,42.390744360089975,6779126,43.12018203735352,42.71380015781948,42.7634806123762,55.59018482213951,43.10762752589432,2005,8
IBM,2005-08-22,43.11497657518047,43.42758978508204,42.64605260235289,5394431,43.03682327270508,42.70933096749442,42.831816277458415,53.181324039374026,43.103248991369526,2005,8
IBM,2005-08-23,43.08892078489613,43.31817489712896,42.515793820264165,4184314,42.73983383178711,42.697418212890625,42.80882066604059,45.06452316319868,43.092020643708906,2005,8
IBM,2005-08-24,42.47933563345004,42.93262992335554,42.32302897816259,4620810,42.36992263793945,42.609586988176616,42.699096159015305,36.884216832163396,43.06555027367017,2005,8
