Stocks,Date,Open,High,Low,Volume,Close
Apple,2005-07-28,1.3178758477997683,1.3223846812074869,1.301346769088507,251311200,1.3163737058639526
Apple,2005-07-29,1.3091598499590986,1.3338045406786123,1.2700899261357177,562080400,1.2818105220794678
Apple,2005-08-01,1.2794067824000916,1.294734168504361,1.26468019291457,314249600,1.284816861152649
Apple,2005-08-02,1.2890244469368717,1.3073569196627632,1.280609281586691,296875600,1.298040509223938
Apple,2005-08-03,1.2980401290004226,1.3016468136821528,1.2854173846726211,258322400,1.2989413738250732
Apple,2005-08-04,1.289023757665969,1.292329290951398,1.2709909405176143,269304000,1.283613681793213
Apple,2005-08-05,1.2770019736103588,1.303148702009165,1.2628761875924006,241931200,1.2920289039611816
Apple,2005-08-08,1.2923295252075253,1.2998434428132184,1.280608828947127,176383200,1.2818105220794678
Apple,2005-08-09,1.2902257494455671,1.3190780228063,1.2896249530074582,380839200,1.3169742822647097
Apple,2005-08-10,1.322384835824205,1.3341054365810765,1.301647269414355,360945200,1.3037511110305786
Apple,2005-08-11,1.3040513228896369,1.3259904786276506,1.2998437407373655,271983600,1.3223845958709717
Apple,2005-08-12,1.3061550234005237,1.3891042682553756,1.3031491347490107,916036800,1.385498285293579
Apple,2005-08-15,1.39691868717112,1.4525186047624885,1.3960174421244604,1086727600,1.432983636856079
Apple,2005-08-16,1.424267734365538,1.4275740711268834,1.3888036887874673,537622400,1.390006184577942
Apple,2005-08-17,1.3945147459440128,1.425771221806556,1.3936125978866023,499724400,1.417055606842041
Apple,2005-08-18,1.4098418532720614,1.4125464912050034,1.3749795006749828,442559600,1.3915085792541504
Apple,2005-08-19,1.3909075809567573,1.4035304275237042,1.3755801969707142,376569200,1.377383589744568
Apple,2005-08-22,1.387000503097919,1.405033428395213,1.360252867707019,387732800,1.3785853385925293
Apple,2005-08-23,1.3779844720047134,1.3854982908134144,1.3620553888016051,295604400,1.374678134918213
Apple,2005-08-24,1.3704705620534507,1.4161531682574615,1.3701701136284272,572070800,1.3755801916122437
Apple,2005-08-25,1.3860990946142904,1.3972188956527116,1.3767817833596103,276253600,1.3842957019805908
Apple,2005-08-26,1.3860991876594395,1.3927109589824214,1.3632578847103367,261058000,1.374678134918213
Apple,2005-08-29,1.3605534563583273,1.3833947628221357,1.360253007889083,256295200,1.377684235572815
Apple,2005-08-30,1.382192266646437,1.4062352666691118,1.3800884251450642,518761600,1.3996233940124512
Apple,2005-08-31,1.408338694125354,1.4134484236142997,1.3906071222400858,402956400,1.4092408418655396
Apple,2005-09-01,1.4125461927146443,1.4176559219027696,1.3851968627994846,356367200,1.39030659198761
Apple,2005-09-02,1.3915085557467195,1.4065363949982976,1.386099279972217,222378800,1.3891043663024902
Apple,2005-09-06,1.4035303221766404,1.4690482378199128,1.3990222920053872,818619200,1.466644048690796
Apple,2005-09-07,1.474158095412206,1.4846771009034945,1.4401969899170104,963074000,1.4630374908447266
Apple,2005-09-08,1.483173758397957,1.506315403760022,1.4768623367340747,702640400,1.4960968494415283
Apple,2005-09-09,1.5048126084140354,1.5432825404780477,1.4963974455755369,615641600,1.542080044746399
Apple,2005-09-12,1.5357687059272591,1.5516977866098531,1.5201408761533597,452796400,1.544784665107727
Apple,2005-09-13,1.5333642789382282,1.5414790928964932,1.512326373962983,492884000,1.5273534059524536
Apple,2005-09-14,1.534566703533856,1.5384739383596264,1.486480699891801,474426400,1.4909887313842771
Apple,2005-09-15,1.5027094198509687,1.508119498989144,1.4825735527111217,415156000,1.4988021850585938
Apple,2005-09-16,1.509622062860312,1.5390751361846924,1.5012068990533465,591004400,1.5390751361846924
Apple,2005-09-19,1.5342662345419116,1.5895665087142905,1.5342662345419116,783731200,1.5820525884628296
Apple,2005-09-20,1.5925712743853653,1.617215868499992,1.5904674333162314,819828800,1.598582148551941
Apple,2005-09-21,1.5916699899933835,1.5943746276642163,1.5586102309720695,434747600,1.5661232471466064
Apple,2005-09-22,1.5592109337188074,1.576943408372255,1.5423806068013843,463727600,1.55981183052063
Apple,2005-09-23,1.5658230489680671,1.6078989758331512,1.5580095831258485,558457200,1.5988829135894775
Apple,2005-09-26,1.6238277393232772,1.63975591884923,1.6024893818140005,546562800,1.6181172132492063
Apple,2005-09-27,1.6205212120347907,1.6301388703919724,1.605794627235185,341703600,1.6060950756072998
Apple,2005-09-28,1.5949754216649177,1.5961779174799815,1.520441346363117,1125544000,1.535167932510376
Apple,2005-09-29,1.5396758713270673,1.5805491901996718,1.5270531269421572,636846000,1.5730360746383667
Apple,2005-09-30,1.5727356161675203,1.612406436511479,1.5592107250534313,531633200,1.611204743385315
Apple,2005-10-03,1.627735313397806,1.6391555661043369,1.6133091713701235,507553200,1.6361504793167114
Apple,2005-10-04,1.6514773151235542,1.6634992633274002,1.6121061369725596,539459200,1.6154124736785889
Apple,2005-10-05,1.6328438127929972,1.6337459606111524,1.585358716160114,610769600,1.5862599611282349
Apple,2005-10-06,1.5988826815548307,1.6075982940666718,1.5288567311366936,757537200,1.5538017749786377
Apple,2005-10-07,1.5544026024318338,1.5607139250580762,1.5192389029975455,677882800,1.5417797565460205
Apple,2005-10-10,1.5556039104385748,1.5601128427288449,1.5111239108440178,507505600,1.5138293504714966
Apple,2005-10-11,1.5396761514866972,1.5589106697874444,1.5147310062429953,1225884800,1.5504955053329468
Apple,2005-10-12,1.4621362509701703,1.5117260954876912,1.438694149276173,2697486400,1.4801691770553589
Apple,2005-10-13,1.4858788470565658,1.6214236279529968,1.4807699194527697,1865575600,1.6151123046875
Apple,2005-10-14,1.6238283833122948,1.6334452440799403,1.5865609286473097,1035552000,1.6229262351989746
Apple,2005-10-17,1.6223246044840418,1.6298385223365093,1.5832545790608632,616834400,1.6060950756072998
Apple,2005-10-18,1.6003858186322195,1.621423731387053,1.568828899341629,609588000,1.5691293478012085
Apple,2005-10-19,1.5649215671489718,1.651777945526259,1.5390751781958714,1008683200,1.6511770486831665
Apple,2005-10-20,1.6370511808955164,1.6980612640246713,1.6334444961111327,1357762000,1.6872419118881226
Apple,2005-10-21,1.708279725684022,1.7124874075785557,1.6637997208845623,796726000,1.6728156805038452
Apple,2005-10-24,1.660493689915642,1.7067770957946775,1.655685210672167,609753200,1.7067770957946775
Apple,2005-10-25,1.6950565506198525,1.7085804428116145,1.6737181897312845,465127600,1.686039686203003
Apple,2005-10-26,1.6914494962413678,1.7299185291088908,1.6806301434452915,631593200,1.7139904499053955
Apple,2005-10-27,1.7127880917863605,1.7133889886844755,1.6653029918670654,411541200,1.6653029918670654
Apple,2005-10-28,1.684237116464854,1.6959577154723642,1.6280355019867343,769787200,1.6370514631271362
Apple,2005-10-31,1.658991449739004,1.742541492735348,1.6454665556125352,940844800,1.730820894241333
Apple,2005-11-01,1.7203017368683482,1.7473505195653345,1.7091810330451769,749686000,1.728115200996399
Apple,2005-11-02,1.7347277652660231,1.803250862256209,1.731120980247277,857060400,1.8017479181289675
Apple,2005-11-03,1.8110651118725345,1.872976337556897,1.805354486014476,884382800,1.8588515520095823
Apple,2005-11-04,1.8137698368333808,1.840518472919582,1.7918307829154696,878035200,1.83781373500824
Apple,2005-11-07,1.828797602019748,1.853442406854363,1.807459235770833,638831200,1.810163974761963
Apple,2005-11-08,1.801747903453104,1.8146718986622667,1.7762018661642756,473765600,1.800245761871338
Apple,2005-11-09,1.8032509420310885,1.8396161323931524,1.8032509420310885,552930000,1.8065571784973145
