Date,Open,High,Low,Close,Volume,Stocks
2005-07-28,1.3178758477997685,1.3223846812074869,1.301346769088507,1.3163737058639526,251311200,AAPL
2005-07-29,1.3091598499590986,1.3338045406786123,1.2700899261357177,1.2818105220794678,562080400,AAPL
2005-08-01,1.2794067824000916,1.294734168504361,1.2646801929145701,1.284816861152649,314249600,AAPL
2005-08-02,1.2890244469368717,1.3073569196627632,1.280609281586691,1.298040509223938,296875600,AAPL
2005-08-03,1.2980401290004226,1.3016468136821528,1.2854173846726211,1.2989413738250732,258322400,AAPL
2005-08-04,1.289023757665969,1.2923292909513981,1.2709909405176143,1.283613681793213,269304000,AAPL
2005-08-05,1.2770019736103588,1.303148702009165,1.2628761875924006,1.2920289039611816,241931200,AAPL
2005-08-08,1.2923295252075253,1.2998434428132184,1.280608828947127,1.2818105220794678,176383200,AAPL
2005-08-09,1.2902257494455673,1.3190780228063,1.2896249530074582,1.3169742822647095,380839200,AAPL
2005-08-10,1.322384835824205,1.3341054365810763,1.301647269414355,1.3037511110305786,360945200,AAPL
2005-08-11,1.3040513228896367,1.3259904786276506,1.2998437407373655,1.3223845958709717,271983600,AAPL
2005-08-12,1.3061550234005235,1.3891042682553756,1.3031491347490107,1.385498285293579,916036800,AAPL
2005-08-15,1.39691868717112,1.4525186047624885,1.3960174421244604,1.432983636856079,1086727600,AAPL
2005-08-16,1.4242677343655379,1.4275740711268834,1.3888036887874673,1.390006184577942,537622400,AAPL
2005-08-17,1.3945147459440128,1.425771221806556,1.3936125978866023,1.417055606842041,499724400,AAPL
2005-08-18,1.4098418532720614,1.4125464912050034,1.3749795006749828,1.3915085792541504,442559600,AAPL
2005-08-19,1.3909075809567573,1.4035304275237042,1.3755801969707142,1.3773835897445679,376569200,AAPL
2005-08-22,1.387000503097919,1.405033428395213,1.360252867707019,1.3785853385925293,387732800,AAPL
2005-08-23,1.3779844720047134,1.3854982908134144,1.3620553888016051,1.374678134918213,295604400,AAPL
2005-08-24,1.3704705620534507,1.4161531682574617,1.3701701136284272,1.3755801916122437,572070800,AAPL
2005-08-25,1.3860990946142904,1.3972188956527116,1.3767817833596105,1.3842957019805908,276253600,AAPL
2005-08-26,1.3860991876594395,1.3927109589824214,1.3632578847103367,1.374678134918213,261058000,AAPL
2005-08-29,1.3605534563583273,1.3833947628221355,1.3602530078890833,1.377684235572815,256295200,AAPL
2005-08-30,1.382192266646437,1.4062352666691118,1.3800884251450642,1.3996233940124512,518761600,AAPL
2005-08-31,1.408338694125354,1.4134484236142995,1.3906071222400858,1.4092408418655396,402956400,AAPL
2005-09-01,1.4125461927146443,1.4176559219027696,1.3851968627994846,1.3903065919876099,356367200,AAPL
2005-09-02,1.3915085557467195,1.4065363949982976,1.386099279972217,1.3891043663024902,222378800,AAPL
2005-09-06,1.4035303221766404,1.4690482378199128,1.3990222920053872,1.466644048690796,818619200,AAPL
2005-09-07,1.474158095412206,1.4846771009034943,1.4401969899170104,1.4630374908447266,963074000,AAPL
2005-09-08,1.483173758397957,1.506315403760022,1.4768623367340747,1.4960968494415283,702640400,AAPL
2005-09-09,1.5048126084140354,1.5432825404780477,1.4963974455755367,1.542080044746399,615641600,AAPL
2005-09-12,1.5357687059272591,1.5516977866098531,1.5201408761533597,1.544784665107727,452796400,AAPL
2005-09-13,1.5333642789382282,1.5414790928964932,1.512326373962983,1.5273534059524536,492884000,AAPL
2005-09-14,1.534566703533856,1.5384739383596264,1.486480699891801,1.4909887313842773,474426400,AAPL
2005-09-15,1.5027094198509687,1.508119498989144,1.4825735527111217,1.4988021850585938,415156000,AAPL
2005-09-16,1.509622062860312,1.5390751361846924,1.5012068990533463,1.5390751361846924,591004400,AAPL
2005-09-19,1.5342662345419116,1.5895665087142903,1.5342662345419116,1.5820525884628296,783731200,AAPL
2005-09-20,1.5925712743853653,1.617215868499992,1.5904674333162314,1.598582148551941,819828800,AAPL
2005-09-21,1.5916699899933835,1.5943746276642163,1.5586102309720697,1.5661232471466064,434747600,AAPL
2005-09-22,1.5592109337188074,1.5769434083722553,1.5423806068013843,1.5598118305206299,463727600,AAPL
2005-09-23,1.5658230489680671,1.6078989758331512,1.5580095831258483,1.5988829135894775,558457200,AAPL
2005-09-26,1.6238277393232772,1.63975591884923,1.6024893818140005,1.6181172132492065,546562800,AAPL
2005-09-27,1.6205212120347907,1.6301388703919724,1.605794627235185,1.6060950756072998,341703600,AAPL
2005-09-28,1.5949754216649177,1.5961779174799815,1.520441346363117,1.535167932510376,1125544000,AAPL
2005-09-29,1.5396758713270673,1.5805491901996718,1.5270531269421572,1.5730360746383667,636846000,AAPL
2005-09-30,1.5727356161675203,1.612406436511479,1.5592107250534313,1.611204743385315,531633200,AAPL
2005-10-03,1.6277353133978059,1.6391555661043369,1.6133091713701235,1.6361504793167114,507553200,AAPL
2005-10-04,1.6514773151235542,1.6634992633274002,1.6121061369725596,1.6154124736785889,539459200,AAPL
2005-10-05,1.6328438127929972,1.6337459606111524,1.5853587161601141,1.5862599611282349,610769600,AAPL
2005-10-06,1.5988826815548307,1.6075982940666718,1.5288567311366936,1.5538017749786377,757537200,AAPL
2005-10-07,1.5544026024318338,1.5607139250580762,1.5192389029975455,1.5417797565460205,677882800,AAPL
2005-10-10,1.5556039104385748,1.5601128427288449,1.5111239108440178,1.5138293504714966,507505600,AAPL
2005-10-11,1.5396761514866972,1.5589106697874444,1.5147310062429953,1.5504955053329468,1225884800,AAPL
2005-10-12,1.4621362509701703,1.5117260954876912,1.438694149276173,1.4801691770553589,2697486400,AAPL
2005-10-13,1.4858788470565658,1.6214236279529968,1.4807699194527697,1.6151123046875,1865575600,AAPL
2005-10-14,1.6238283833122948,1.6334452440799403,1.5865609286473097,1.6229262351989746,1035552000,AAPL
2005-10-17,1.6223246044840418,1.6298385223365093,1.5832545790608632,1.6060950756072998,616834400,AAPL
2005-10-18,1.6003858186322195,1.621423731387053,1.568828899341629,1.5691293478012085,609588000,AAPL
2005-10-19,1.5649215671489718,1.651777945526259,1.5390751781958714,1.6511770486831665,1008683200,AAPL
2005-10-20,1.6370511808955164,1.6980612640246713,1.6334444961111327,1.6872419118881226,1357762000,AAPL
2005-10-21,1.708279725684022,1.7124874075785557,1.6637997208845625,1.6728156805038452,796726000,AAPL
2005-10-24,1.660493689915642,1.7067770957946777,1.655685210672167,1.7067770957946777,609753200,AAPL
2005-10-25,1.6950565506198525,1.7085804428116145,1.6737181897312843,1.686039686203003,465127600,AAPL
2005-10-26,1.6914494962413678,1.7299185291088908,1.6806301434452917,1.7139904499053955,631593200,AAPL
2005-10-27,1.7127880917863605,1.7133889886844755,1.6653029918670654,1.6653029918670654,411541200,AAPL
