Date,Open,High,Low,Close,Volume,Stocks
2005-07-25,1.3220836284121973,1.3308000455503572,1.3142701618277388,1.3166743516921997,294627200,AAPL
2005-07-26,1.3226849522381177,1.3256899379234177,1.3031490843587419,1.3112637996673584,268592800,AAPL
2005-07-27,1.3172746373972861,1.3244881070428094,1.282412292818578,1.3220831155776978,283749200,AAPL
2005-07-28,1.3178758477997685,1.3223846812074869,1.301346769088507,1.3163737058639526,251311200,AAPL
2005-07-29,1.3091599717118951,1.3338046647233825,1.2700900442549836,1.2818106412887573,562080400,AAPL
2005-08-01,1.2794069011074174,1.294734288633809,1.2646803102555173,1.2848169803619385,314249600,AAPL
2005-08-02,1.2890239734117777,1.3073564394032073,1.2806088111529206,1.2980400323867798,296875600,AAPL
2005-08-03,1.2980406055067368,1.3016472915124693,1.285417856545167,1.2989418506622314,258322400,AAPL
2005-08-04,1.2890242365128637,1.2923297710262331,1.270991412665673,1.283614158630371,269304000,AAPL
2005-08-05,1.2770024449016668,1.3031491829502042,1.2628766536704354,1.2920293807983398,241931200,AAPL
2005-08-08,1.2923296453950897,1.2998435636995824,1.280608948044658,1.2818106412887573,176383200,AAPL
2005-08-09,1.2902257494455673,1.3190780228063,1.2896249530074582,1.3169742822647095,380839200,AAPL
2005-08-10,1.3223842312588263,1.334104826657296,1.3016466743297375,1.3037505149841309,360945200,AAPL
2005-08-11,1.3040512053330406,1.3259903590933007,1.2998436235600714,1.3223844766616821,271983600,AAPL
2005-08-12,1.3061553605481344,1.3891046268140284,1.3031494711207354,1.3854986429214478,916036800,AAPL
2005-08-15,1.39691868717112,1.4525186047624885,1.3960174421244604,1.432983636856079,1086727600,AAPL
2005-08-16,1.4242676122179199,1.4275739486957084,1.388803569681306,1.3900060653686523,537622400,AAPL
2005-08-17,1.3945142766918215,1.4257707420366057,1.3936121289379826,1.4170551300048828,499724400,AAPL
2005-08-18,1.4098418532720614,1.4125464912050034,1.3749795006749828,1.3915085792541504,442559600,AAPL
